1/18/2019,0.14
1/19/2019,-5.03
1/20/2019,-3.92
1/21/2019,-7.34
1/22/2019,-7.74
1/23/2019,-5.98
1/24/2019,-8.06
1/25/2019,-5.69
1/26/2019,-4.81
1/27/2019,-7.06
1/28/2019,-4.34
1/29/2019,-0.85
1/30/2019,-0.81
1/31/2019,-0.67
2/1/2019,-1.51
2/2/2019,1.54
2/3/2019,3.06
2/4/2019,2.01
2/5/2019,0.02
2/6/2019,-2.46
2/7/2019,-4.1
2/8/2019,-3.7
2/9/2019,-4.2
2/10/2019,-2.76
2/11/2019,0.34
2/12/2019,-3.54
2/13/2019,-4.34
2/14/2019,-2.01
2/15/2019,-2.57
2/16/2019,-1.99
2/17/2019,0.21
2/18/2019,0.2
2/19/2019,0.6
2/20/2019,0
2/21/2019,0.59
2/22/2019,-6.31
2/23/2019,-11.44
2/24/2019,-8.09
2/25/2019,-2.64
2/26/2019,-2.12
2/27/2019,-2.06
2/28/2019,1.26
3/1/2019,0.74
3/2/2019,-4.58
3/3/2019,-3.69
3/4/2019,4.62
3/5/2019,3.2
3/6/2019,-0.11
3/7/2019,2.81
3/8/2019,7.27
3/9/2019,4.66
3/10/2019,3.09
3/11/2019,1.8
3/12/2019,-2.46
3/13/2019,-1.68
3/14/2019,-0.09
3/15/2019,1.09
3/16/2019,1.53
3/17/2019,3.8
3/18/2019,6.01
3/19/2019,1.33
3/20/2019,-0.16
3/21/2019,0.69
3/22/2019,3.91
3/23/2019,2.44
3/24/2019,3.74
3/25/2019,3.08
3/26/2019,0.4
3/27/2019,-1.81
3/28/2019,0.87
3/29/2019,2.82
3/30/2019,6.09
3/31/2019,7.87
4/1/2019,3.95
4/2/2019,1.73
4/3/2019,3.66
4/4/2019,5.61
4/5/2019,6.76
4/6/2019,7.35
4/7/2019,8.23
4/8/2019,7.59
4/9/2019,8.35
4/10/2019,8.24
4/11/2019,5
4/12/2019,2
4/13/2019,2.35
4/14/2019,2.61
4/15/2019,1.41
4/16/2019,0.05
4/17/2019,2.03
4/18/2019,4.24
4/19/2019,4.45
4/20/2019,4.17
4/21/2019,4.83
4/22/2019,3.34
4/23/2019,6.04
4/24/2019,8.66
4/25/2019,11.21
4/26/2019,12.89
4/27/2019,12.42
4/28/2019,7.9
4/29/2019,7.09
4/30/2019,6.35
5/1/2019,4.83
5/2/2019,6.89
5/3/2019,9.86
5/4/2019,8.94
5/5/2019,9.84
5/6/2019,5.7
5/7/2019,0.52
5/8/2019,2.92
5/9/2019,6.35
5/10/2019,6.72
5/11/2019,7.8
5/12/2019,10
5/13/2019,10.57
5/14/2019,6.36
5/15/2019,9.89
5/16/2019,9.2
5/17/2019,12.52
5/18/2019,12.43
5/19/2019,14.39
5/20/2019,13.56
5/21/2019,9.13
5/22/2019,11.18
5/23/2019,11.39
5/24/2019,11.06
5/25/2019,11.76
5/26/2019,13.26
5/27/2019,15.38
5/28/2019,15.68
5/29/2019,14.25
5/30/2019,12.51
5/31/2019,11.95
6/1/2019,11.81
6/2/2019,14.12
6/3/2019,13.47
6/4/2019,14.37
6/5/2019,13.97
6/6/2019,14.17
6/7/2019,14.98
6/8/2019,16.37
6/9/2019,17.22
6/10/2019,17.82
6/11/2019,17.77
6/12/2019,18.53
6/13/2019,18.79
6/14/2019,19.41
6/15/2019,20.07
6/16/2019,20
6/17/2019,16.72
6/18/2019,16.53
6/19/2019,17.32
6/20/2019,17.94
6/21/2019,17.17
6/22/2019,16.17
6/23/2019,17.01
6/24/2019,16.91
6/25/2019,18.65
6/26/2019,19.1
6/27/2019,17.14
6/28/2019,12.61
6/29/2019,12.38
6/30/2019,16.59
7/1/2019,20.02
7/2/2019,19.65
7/3/2019,14.9
7/4/2019,13.87
7/5/2019,15.08
7/6/2019,14.73
7/7/2019,14.97
7/8/2019,12.44
7/9/2019,10.73
7/10/2019,9.35
7/11/2019,8.69
7/12/2019,10.52
7/13/2019,11.53
7/14/2019,11.31
7/15/2019,11.52
7/16/2019,12.7
7/17/2019,12.32
7/18/2019,12.82
7/19/2019,14.71
7/20/2019,14.55
7/21/2019,16.59
7/22/2019,16.12
7/23/2019,13.14
7/24/2019,14.25
7/25/2019,15.77
7/26/2019,15.7
7/27/2019,17.13
7/28/2019,18.84
7/29/2019,18.17
7/30/2019,18.39
7/31/2019,18
8/1/2019,15.57
8/2/2019,15.83
8/3/2019,11.56
8/4/2019,11.69
8/5/2019,11.95
8/6/2019,14.59
8/7/2019,18.28
8/8/2019,18.5
8/9/2019,16.39
8/10/2019,17.77
8/11/2019,18.95
8/12/2019,20.85
8/13/2019,21.28
8/14/2019,18.62
8/15/2019,9.9
8/16/2019,11.76
8/17/2019,12.39
8/18/2019,14.23
8/19/2019,17.45
8/20/2019,19.13
8/21/2019,19.45
8/22/2019,15.26
8/23/2019,16.15
8/24/2019,16.77
8/25/2019,17.6
8/26/2019,17.52
8/27/2019,17.61
8/28/2019,17.76
8/29/2019,16.96
8/30/2019,17.52
8/31/2019,17.25
9/1/2019,16.87
9/2/2019,16.9
9/3/2019,13.63
9/4/2019,10.08
9/5/2019,11.6
9/6/2019,12.44
9/7/2019,14.09
9/8/2019,14.71
9/9/2019,13.83
9/10/2019,13.76
9/11/2019,13.95
9/12/2019,14.16
9/13/2019,14.52
9/14/2019,10.02
9/15/2019,9.67
9/16/2019,12.56
9/17/2019,10.75
9/18/2019,6.53
9/19/2019,3.37
9/20/2019,2.99
9/21/2019,4.48
9/22/2019,8.13
9/23/2019,9.5
9/24/2019,9.6
9/25/2019,10.37
9/26/2019,10.92
9/27/2019,10.24
9/28/2019,11.03
9/29/2019,10.82
9/30/2019,12.57
10/1/2019,9.94
10/2/2019,12.43
10/3/2019,8.5
10/4/2019,3.27
10/5/2019,4.74
10/6/2019,1.7
10/7/2019,-0.58
10/8/2019,0.75
10/9/2019,7.83
10/10/2019,9.52
10/11/2019,6.83
10/12/2019,8.29
10/13/2019,9.49
10/14/2019,10.02
10/15/2019,10.4
10/16/2019,10.43
10/17/2019,10
10/18/2019,10.44
10/19/2019,10.12
10/20/2019,10.45
10/21/2019,10.78
10/22/2019,10.19
10/23/2019,10.09
10/24/2019,9.59
10/25/2019,9.83
10/26/2019,8.75
10/27/2019,7.47
10/28/2019,6.5
10/29/2019,3.44
10/30/2019,0.92
10/31/2019,-1.17
11/1/2019,-1.01
11/2/2019,1.16
11/3/2019,7.88
11/4/2019,11.02
11/5/2019,9.47
11/6/2019,9.49
11/7/2019,6.73
11/8/2019,5.98
11/9/2019,8.36
11/10/2019,7.92
11/11/2019,4.92
11/12/2019,4.75
11/13/2019,11.29
11/14/2019,8.96
11/15/2019,6.25
11/16/2019,5.43
11/17/2019,6.19
11/18/2019,6.69
11/19/2019,6.42
11/20/2019,5.31
11/21/2019,2.59
11/22/2019,-0.55
11/23/2019,0.19
11/24/2019,0.01
11/25/2019,0.52
11/26/2019,1.21
11/27/2019,0.09
11/28/2019,2.62
11/29/2019,4.25
11/30/2019,-0.54
12/1/2019,-5.36
12/2/2019,-4.77
12/3/2019,-4.66
12/4/2019,-7.94
12/5/2019,-6.16
12/6/2019,-4.25
12/7/2019,-1.11
12/8/2019,0.63
12/9/2019,1.78
12/10/2019,0.41
12/11/2019,-1.15
12/12/2019,-1.51
12/13/2019,-0.42
12/14/2019,0.54
12/15/2019,2.25
12/16/2019,5.22
12/17/2019,7.04
12/18/2019,7.24
12/19/2019,4.02
12/20/2019,1.91
12/21/2019,3.58
12/22/2019,5.55
12/23/2019,3.83
12/24/2019,1.44
12/25/2019,0.05
12/26/2019,-0.59
12/27/2019,-1.58
12/28/2019,-5.13
12/29/2019,-7.71
12/30/2019,-8.3
12/31/2019,-3.61
1/1/2020,-5.67
1/2/2020,-5.86
1/3/2020,-4.31
1/4/2020,-4.85
1/5/2020,-6.03
1/6/2020,-11.16
1/7/2020,-14.88
1/8/2020,-11.84
1/9/2020,-4.69
1/10/2020,-0.72
1/11/2020,-2.2
1/12/2020,-2.46
1/13/2020,-4.36
1/14/2020,-5.13
1/15/2020,-4.96
1/16/2020,-4.46
1/17/2020,-2.39
1/18/2020,-6.64
1/19/2020,-6.68
1/20/2020,-5.43
1/21/2020,-4.54
1/22/2020,-3.81
1/23/2020,-5.33
1/24/2020,-3.99
1/25/2020,-3.89
1/26/2020,-1.95
1/27/2020,-0.18
1/28/2020,0.49
1/29/2020,-0.78
1/30/2020,-2.41
1/31/2020,-0.78
2/1/2020,3.3
2/2/2020,3.92
2/3/2020,1.66
2/4/2020,0.61
2/5/2020,-4.93
2/6/2020,-7.24
2/7/2020,-7.2
2/8/2020,-10.45
2/9/2020,-5.95
2/10/2020,-0.85
2/11/2020,-0.81
2/12/2020,-2.71
2/13/2020,-3.31
2/14/2020,-2.47
2/15/2020,-2.34
2/16/2020,-2.13
2/17/2020,1.99
2/18/2020,0.11
2/19/2020,-0.8
2/20/2020,-1.69
2/21/2020,-2.51
2/22/2020,-0.86
2/23/2020,1.17
2/24/2020,-0.23
2/25/2020,1.37
2/26/2020,4.14
2/27/2020,-1.48
2/28/2020,-2.71
2/29/2020,-2.15
3/1/2020,1.69
3/2/2020,2.54
3/3/2020,4.08
3/4/2020,4.99
3/5/2020,-0.29
3/6/2020,1.18
3/7/2020,2.44
3/8/2020,1.14
3/9/2020,2.69
3/10/2020,3.35
3/11/2020,3.12
3/12/2020,7.11
3/13/2020,4.81
3/14/2020,0.22
3/15/2020,-4.36
3/16/2020,-1.02
3/17/2020,3.25
3/18/2020,3.4
3/19/2020,6.18
3/20/2020,6.84
3/21/2020,1.61
3/22/2020,-5.65
3/23/2020,-6.61
3/24/2020,-8.19
3/25/2020,-5.54
3/26/2020,-0.13
3/27/2020,2.04
3/28/2020,3.37
3/29/2020,4.79
3/30/2020,-1.27
3/31/2020,-5.36
4/1/2020,-2.18
4/2/2020,0.55
4/3/2020,3.04
4/4/2020,3.46
4/5/2020,3.22
4/6/2020,4.8
4/7/2020,6.63
4/8/2020,7.76
4/9/2020,8.58
4/10/2020,5.08
4/11/2020,3.89
4/12/2020,5.58
4/13/2020,8.22
4/14/2020,-2.35
4/15/2020,-2.3
4/16/2020,5.52
4/17/2020,8.4
4/18/2020,6.4
4/19/2020,4.37
4/20/2020,1.69
4/21/2020,1.67
4/22/2020,2.62
4/23/2020,5.87
4/24/2020,7.07
4/25/2020,6.53
4/26/2020,3.02
4/27/2020,4.33
4/28/2020,7.64
4/29/2020,9.92
4/30/2020,8.97
5/1/2020,9.52
5/2/2020,9.82
5/3/2020,6.87
5/4/2020,5.36
5/5/2020,6.67
5/6/2020,2.39
5/7/2020,4.16
5/8/2020,6.62
5/9/2020,8.99
5/10/2020,11.32
5/11/2020,15.85
5/12/2020,6.39
5/13/2020,6.28
5/14/2020,10.63
5/15/2020,9.34
5/16/2020,7.55
5/17/2020,7.02
5/18/2020,10.47
5/19/2020,13.08
5/20/2020,8.24
5/21/2020,5.51
5/22/2020,5.13
5/23/2020,7.45
5/24/2020,5.67
5/25/2020,5.86
5/26/2020,6.11
5/27/2020,6.79
5/28/2020,7.89
5/29/2020,7.81
5/30/2020,7.68
5/31/2020,5.27
6/1/2020,7.24
6/2/2020,5.65
6/3/2020,6.89
6/4/2020,9.56
6/5/2020,14.59
6/6/2020,15.99
6/7/2020,17.27
6/8/2020,15.41
6/9/2020,14.16
6/10/2020,14.31
6/11/2020,14.96
6/12/2020,16
6/13/2020,16.5
6/14/2020,15.23
6/15/2020,15.16
6/16/2020,14.74
6/17/2020,14.22
6/18/2020,14.02
6/19/2020,14.64
6/20/2020,14.39
6/21/2020,13.93
6/22/2020,15.62
6/23/2020,15.44
6/24/2020,15.36
6/25/2020,15.98
6/26/2020,16.62
6/27/2020,18.11
6/28/2020,18.31
6/29/2020,18.59
6/30/2020,15.73
7/1/2020,16.91
7/2/2020,19.24
7/3/2020,17.71
7/4/2020,15.56
7/5/2020,17.13
7/6/2020,18.57
7/7/2020,9.77
7/8/2020,11.35
7/9/2020,13
7/10/2020,18.12
7/11/2020,19.15
7/12/2020,9.61
7/13/2020,9.59
7/14/2020,10.56
7/15/2020,13.49
7/16/2020,13.35
7/17/2020,13.45
7/18/2020,14.57
7/19/2020,13.76
7/20/2020,14
7/21/2020,15.06
7/22/2020,14.54
7/23/2020,14.74
7/24/2020,15.36
7/25/2020,14.55
7/26/2020,16.2
7/27/2020,15.5
7/28/2020,16.98
7/29/2020,18.66
7/30/2020,18.94
7/31/2020,15.84
8/1/2020,13.3
8/2/2020,13.6
8/3/2020,15.48
8/4/2020,18.19
8/5/2020,17.45
8/6/2020,18.39
8/7/2020,18.94
8/8/2020,18.12
8/9/2020,17.32
8/10/2020,15.7
8/11/2020,15.94
8/12/2020,15.43
8/13/2020,14.86
8/14/2020,15.47
8/15/2020,14.95
8/16/2020,14.83
8/17/2020,15.83
8/18/2020,15.92
8/19/2020,14.43
8/20/2020,15.36
8/21/2020,16.51
8/22/2020,17.49
8/23/2020,18.27
8/24/2020,15.54
8/25/2020,14.4
8/26/2020,14.53
8/27/2020,14.77
8/28/2020,13.8
8/29/2020,16.89
8/30/2020,19.51
8/31/2020,19.4
9/1/2020,16.2
9/2/2020,15.47
9/3/2020,12.9
9/4/2020,12.13
9/5/2020,12.54
9/6/2020,14.77
9/7/2020,15.68
9/8/2020,11.77
9/9/2020,12.78
9/10/2020,14.05
9/11/2020,13.82
9/12/2020,14.99
9/13/2020,15.48
9/14/2020,15.01
9/15/2020,15.73
9/16/2020,16.37
9/17/2020,14.59
9/18/2020,7.64
9/19/2020,8.32
9/20/2020,10.14
9/21/2020,11.85
9/22/2020,12.8
9/23/2020,12.72
9/24/2020,12.29
9/25/2020,14
9/26/2020,13.08
9/27/2020,7.05
9/28/2020,8.37
9/29/2020,9.4
9/30/2020,7.58
10/1/2020,7.92
10/2/2020,8.57
10/3/2020,11.39
10/4/2020,14.37
10/5/2020,15.55
10/6/2020,12.29
10/7/2020,11.33
10/8/2020,9.96
10/9/2020,10.68
10/10/2020,11.27
10/11/2020,10.7
10/12/2020,10.46
10/13/2020,9
10/14/2020,5
10/15/2020,7.92
10/16/2020,8.31
10/17/2020,5.75
10/18/2020,3.32
10/19/2020,2.85
10/20/2020,3.19
10/21/2020,5
10/22/2020,8.02
10/23/2020,7.64
10/24/2020,9.39
10/25/2020,8.54
10/26/2020,8.57
10/27/2020,7.54
10/28/2020,6.11
10/29/2020,6.52
10/30/2020,4.1
10/31/2020,1.61
11/1/2020,1.86
11/2/2020,3.01
11/3/2020,6.92
11/4/2020,6.39
11/5/2020,4.08
11/6/2020,4.19
11/7/2020,4.58
11/8/2020,3.88
11/9/2020,3.69
11/10/2020,2.9
11/11/2020,2.25
11/12/2020,1.26
11/13/2020,1.58
11/14/2020,2.46
11/15/2020,3.1
11/16/2020,2.35
11/17/2020,2.89
11/18/2020,1.98
11/19/2020,1.38
11/20/2020,-0.11
11/21/2020,-4.4
11/22/2020,-3.98
11/23/2020,0.46
11/24/2020,-0.99
11/25/2020,-1.44
11/26/2020,-1.77
11/27/2020,-1.66
11/28/2020,-2.14
11/29/2020,-3.9
11/30/2020,-4.42
12/1/2020,-7.33
12/2/2020,-7.41
12/3/2020,-4.38
12/4/2020,0.09
12/5/2020,1.98
12/6/2020,-0.49
12/7/2020,-4
12/8/2020,-4.33
12/9/2020,-3.15
12/10/2020,-0.56
12/11/2020,0.85
12/12/2020,-0.13
12/13/2020,0.07
12/14/2020,-0.01
12/15/2020,-0.87
12/16/2020,-0.88
12/17/2020,-0.18
12/18/2020,-0.23
12/19/2020,0.42
12/20/2020,-1.43
12/21/2020,-2.73
12/22/2020,-1.88
12/23/2020,0.11
12/24/2020,2.97
12/25/2020,1.22
12/26/2020,-3.58
12/27/2020,-4.68
12/28/2020,2.09
12/29/2020,2.94
12/30/2020,1.99
12/31/2020,2.48
1/1/2021,-0.15
1/2/2021,-0.84
1/3/2021,-0.66
1/4/2021,0.92
1/5/2021,0.82
1/6/2021,-0.75
1/7/2021,-0.6
1/8/2021,-3.98
1/9/2021,-5.44
1/10/2021,-6.53
1/11/2021,-5.08
1/12/2021,-3.34
1/13/2021,-4.61
1/14/2021,-5.8
1/15/2021,-9.2
1/16/2021,-15.01
1/17/2021,-13.29
1/18/2021,-13.81
1/19/2021,-12.39
1/20/2021,-4.06
1/21/2021,1.54
1/22/2021,2.94
1/23/2021,1.41
1/24/2021,1.24
1/25/2021,-0.92
1/26/2021,-4.54
1/27/2021,-6.77
1/28/2021,-6.53
1/29/2021,-4.14
1/30/2021,-0.52
1/31/2021,-5.35
2/1/2021,-5.05
2/2/2021,-1.82
2/3/2021,1.64
2/4/2021,3.24
2/5/2021,0
2/6/2021,-3.76
2/7/2021,-4.25
2/8/2021,-0.43
2/9/2021,0.33
2/10/2021,0.6
2/11/2021,-4.68
2/12/2021,-15.46
2/13/2021,-14.71
2/14/2021,-9.6
2/15/2021,-9.45
2/16/2021,-13.03
2/17/2021,-7.9
2/18/2021,-6.72
2/19/2021,-8.2
2/20/2021,-2.6
2/21/2021,-2.58
2/22/2021,-1.11
2/23/2021,0.14
2/24/2021,2.36
2/25/2021,3.44
2/26/2021,4.04
2/27/2021,0
2/28/2021,-0.28
3/1/2021,-1.74
3/2/2021,-0.73
3/3/2021,-0.08
3/4/2021,2.3
3/5/2021,0.24
3/6/2021,-7.76
3/7/2021,-6.79
3/8/2021,-5.17
3/9/2021,-7.11
3/10/2021,-4.75
3/11/2021,-3.6
3/12/2021,-1.03
3/13/2021,1.44
3/14/2021,2.25
3/15/2021,-0.12
3/16/2021,-1.98
3/17/2021,-2.94
3/18/2021,-3.47
3/19/2021,-5.01
3/20/2021,-6.09
3/21/2021,-7.34
3/22/2021,-5.94
3/23/2021,-5.45
3/24/2021,-6.09
3/25/2021,-3.61
3/26/2021,-1.38
3/27/2021,1.47
3/28/2021,-0.45
3/29/2021,0.44
3/30/2021,3.17
3/31/2021,5.35
4/1/2021,7.75
4/2/2021,2.72
4/3/2021,-0.37
4/4/2021,-1.06
4/5/2021,0.81
4/6/2021,0.46
4/7/2021,-3.7
4/8/2021,-2.77
4/9/2021,-0.31
4/10/2021,2.95
4/11/2021,5.62
4/12/2021,8.18
4/13/2021,6.3
4/14/2021,0.93
4/15/2021,-0.17
4/16/2021,0.78
4/17/2021,2.55
4/18/2021,2.97
4/19/2021,3.38
4/20/2021,3.62
4/21/2021,4.04
4/22/2021,5.42
4/23/2021,1.61
4/24/2021,1.74
4/25/2021,3.23
4/26/2021,0.61
4/27/2021,-0.22
4/28/2021,3.52
4/29/2021,7.96
4/30/2021,9.48
5/1/2021,10.7
5/2/2021,11.92
5/3/2021,5.71
5/4/2021,4.85
5/5/2021,8.15
5/6/2021,6.52
5/7/2021,6.26
5/8/2021,3.48
5/9/2021,5.96
5/10/2021,11.37
5/11/2021,12.86
5/12/2021,12.12
5/13/2021,9.49
5/14/2021,8.57
5/15/2021,9.98
5/16/2021,10.13
5/17/2021,11.56
5/18/2021,7.83
5/19/2021,8.88
5/20/2021,7.06
5/21/2021,9.27
5/22/2021,10.8
5/23/2021,11.26
5/24/2021,10.75
5/25/2021,14.99
5/26/2021,12.2
5/27/2021,12.38
5/28/2021,9.62
5/29/2021,9.32
5/30/2021,7.23
5/31/2021,6.91
6/1/2021,7
6/2/2021,7.26
6/3/2021,10.37
6/4/2021,12.16
6/5/2021,10.24
6/6/2021,11.6
6/7/2021,13.19
6/8/2021,14.24
6/9/2021,14.11
6/10/2021,12.55
6/11/2021,12.66
6/12/2021,12.74
6/13/2021,9.89
6/14/2021,8.29
6/15/2021,12.63
6/16/2021,14.77
6/17/2021,15.82
6/18/2021,17.38
6/19/2021,14.78
6/20/2021,13.57
6/21/2021,16.7
6/22/2021,19.21
6/23/2021,20.3
6/24/2021,21.5
6/25/2021,20.34
6/26/2021,16.9
6/27/2021,15.72
6/28/2021,16.28
6/29/2021,17.08
6/30/2021,18.54
7/1/2021,15.87
7/2/2021,13.51
7/3/2021,12.66
7/4/2021,14.02
7/5/2021,16.05
7/6/2021,17.78
7/7/2021,18.81
7/8/2021,19.32
7/9/2021,19.8
7/10/2021,18.75
7/11/2021,18.52
7/12/2021,18.36
7/13/2021,19.12
7/14/2021,20.87
7/15/2021,20.86
7/16/2021,18.83
7/17/2021,19.89
7/18/2021,20.05
7/19/2021,17.09
7/20/2021,14.62
7/21/2021,11.95
7/22/2021,14.15
7/23/2021,14.65
7/24/2021,15.45
7/25/2021,17.05
7/26/2021,19.02
7/27/2021,20.61
7/28/2021,19.36
7/29/2021,18
7/30/2021,18.5
7/31/2021,18.68
8/1/2021,19.51
8/2/2021,17.22
8/3/2021,14.67
8/4/2021,15.39
8/5/2021,16.76
8/6/2021,14.06
8/7/2021,14.4
8/8/2021,17.71
8/9/2021,17.87
8/10/2021,16.53
8/11/2021,16.61
8/12/2021,14.85
8/13/2021,14.63
8/14/2021,16.83
8/15/2021,18.13
8/16/2021,18.74
8/17/2021,17.78
8/18/2021,11.16
8/19/2021,12.5
8/20/2021,13.77
8/21/2021,14.34
8/22/2021,14.48
8/23/2021,15.79
8/24/2021,14.36
8/25/2021,11.35
8/26/2021,11.2
8/27/2021,10.46
8/28/2021,11.69
8/29/2021,12.45
8/30/2021,12.77
8/31/2021,11.55
9/1/2021,10.87
9/2/2021,9.45
9/3/2021,9.97
9/4/2021,11.36
9/5/2021,8.56
9/6/2021,8.4
9/7/2021,10.48
9/8/2021,11.33
9/9/2021,12.46
9/10/2021,12.47
9/11/2021,12.98
9/12/2021,13.46
9/13/2021,13.83
9/14/2021,12.82
9/15/2021,13.43
9/16/2021,14.73
9/17/2021,14.21
9/18/2021,11.34
9/19/2021,7.49
9/20/2021,5.66
9/21/2021,4.67
9/22/2021,3.45
9/23/2021,4.8
9/24/2021,6.37
9/25/2021,8.32
9/26/2021,11.97
9/27/2021,11.48
9/28/2021,7.36
9/29/2021,6.91
9/30/2021,7.14
10/1/2021,7.45
10/2/2021,7.38
10/3/2021,7.57
10/4/2021,8.83
10/5/2021,8.9
10/6/2021,5.83
10/7/2021,3.29
10/8/2021,1.15
10/9/2021,0.29
10/10/2021,1.76
10/11/2021,4.9
10/12/2021,1.9
10/13/2021,1.84
10/14/2021,1.95
10/15/2021,2.71
10/16/2021,4.26
10/17/2021,3.85
10/18/2021,2.57
10/19/2021,3.31
10/20/2021,6.33
10/21/2021,9.75
10/22/2021,8.71
10/23/2021,4.41
10/24/2021,-0.14
10/25/2021,1.59
10/26/2021,2.99
10/27/2021,3.27
10/28/2021,5.37
10/29/2021,6.44
10/30/2021,5.46
10/31/2021,3.46
11/1/2021,1.15
11/2/2021,2.75
11/3/2021,4.54
11/4/2021,9.48
11/5/2021,10.04
11/6/2021,4.3
11/7/2021,4.01
11/8/2021,4.24
11/9/2021,1.25
11/10/2021,0.91
11/11/2021,1.77
11/12/2021,2.75
11/13/2021,2.69
11/14/2021,2.63
11/15/2021,1.08
11/16/2021,1.77
11/17/2021,0.31
11/18/2021,-0.03
11/19/2021,1.57
11/20/2021,3.15
11/21/2021,3.02
11/22/2021,1.66
11/23/2021,-0.31
11/24/2021,-1.65
11/25/2021,-2.14
11/26/2021,1.88
11/27/2021,3.87
11/28/2021,3.09
11/29/2021,1.26
11/30/2021,-3.38
12/1/2021,-1.58
12/2/2021,2.69
12/3/2021,-2.46
12/4/2021,-8.75
12/5/2021,-5.41
12/6/2021,-0.74
12/7/2021,-3.17
12/8/2021,-5.05
12/9/2021,-4.28
12/10/2021,-1.82
12/11/2021,-1.13
12/12/2021,-1.8
12/13/2021,-3.49
12/14/2021,-4.46
12/15/2021,-3.04
12/16/2021,-1.85
12/17/2021,-2.32
12/18/2021,-4.41
12/19/2021,-3.07
12/20/2021,-5.2
12/21/2021,-12.9
12/22/2021,-15.97
12/23/2021,-15.16
12/24/2021,-3.97
12/25/2021,-1.64
12/26/2021,-7.55
12/27/2021,-6.63
12/28/2021,-5.99
12/29/2021,-3.04
12/30/2021,-1.66
12/31/2021,1.02
1/1/2022,2.62
1/2/2022,1.85
1/3/2022,3.05
1/4/2022,2.76
1/5/2022,5.21
1/6/2022,-0.33
1/7/2022,-8.23
1/8/2022,-7.42
1/9/2022,-2.81
1/10/2022,-5.48
1/11/2022,-9.27
1/12/2022,-14.01
1/13/2022,-12.43
1/14/2022,-5.46
1/15/2022,-5.94
1/16/2022,-7.36
1/17/2022,-5.18
1/18/2022,-6.46
1/19/2022,-8.48
1/20/2022,-6.56
1/21/2022,-9.05
1/22/2022,-9.4
1/23/2022,-10.37
1/24/2022,-14.11
1/25/2022,-13.8
1/26/2022,-6.71
1/27/2022,-5.09
1/28/2022,-3.1
1/29/2022,-5.22
1/30/2022,-3.24
1/31/2022,-3.46
2/1/2022,-6.6
2/2/2022,-4.97
2/3/2022,-5.45
2/4/2022,-4.38
2/5/2022,-2.76
2/6/2022,-3.37
2/7/2022,-0.51
2/8/2022,-3.4
2/9/2022,-1.12
2/10/2022,1.38
2/11/2022,1.14
2/12/2022,-3.43
2/13/2022,-7.45
2/14/2022,-5.62
2/15/2022,-3.03
2/16/2022,0.83
2/17/2022,2.05
2/18/2022,-0.27
2/19/2022,1.49
2/20/2022,-0.94
2/21/2022,1.81
2/22/2022,0.05
2/23/2022,-2.13
2/24/2022,-2.75
2/25/2022,-2.22
2/26/2022,-2.46
2/27/2022,-3.2
2/28/2022,-5.03
3/1/2022,-6.15
3/2/2022,-5.42
3/3/2022,-4.33
3/4/2022,-4.97
3/5/2022,-5.95
3/6/2022,-6.8
3/7/2022,-8.07
3/8/2022,-7.33
3/9/2022,-9.21
3/10/2022,-10.58
3/11/2022,-11.61
3/12/2022,-9.2
3/13/2022,-5.39
3/14/2022,-6.02
3/15/2022,-3.64
3/16/2022,-2.25
3/17/2022,-4.96
3/18/2022,-7.62
3/19/2022,-7.24
3/20/2022,-5.46
3/21/2022,-1.65
3/22/2022,2.9
3/23/2022,3.85
3/24/2022,2.67
3/25/2022,-0.04
3/26/2022,3.98
3/27/2022,1.83
3/28/2022,3.64
3/29/2022,7.13
3/30/2022,6.41
3/31/2022,6.21
4/1/2022,7.07
4/2/2022,3
4/3/2022,-2.87
4/4/2022,-3.37
4/5/2022,1.4
4/6/2022,5.93
4/7/2022,6.09
4/8/2022,6.81
4/9/2022,6.32
4/10/2022,-0.99
4/11/2022,-1.86
4/12/2022,-1.49
4/13/2022,1.94
4/14/2022,5.13
4/15/2022,7.47
4/16/2022,3.22
4/17/2022,-2.23
4/18/2022,-2.59
4/19/2022,0.07
4/20/2022,1.44
4/21/2022,3.6
4/22/2022,5.63
4/23/2022,5.67
4/24/2022,8.21
4/25/2022,8.5
4/26/2022,7.87
4/27/2022,6.93
4/28/2022,5.62
4/29/2022,6.86
4/30/2022,7.09
5/1/2022,8.19
5/2/2022,7.94
5/3/2022,8.03
5/4/2022,7.65
5/5/2022,8.72
5/6/2022,9.71
5/7/2022,9.31
5/8/2022,9.69
5/9/2022,9.63
5/10/2022,9.07
5/11/2022,11.01
5/12/2022,14.82
5/13/2022,13.58
5/14/2022,11.47
5/15/2022,10.48
5/16/2022,11.65
5/17/2022,10.23
5/18/2022,5.85
5/19/2022,9.14
5/20/2022,12.13
5/21/2022,13.64
5/22/2022,9.4
5/23/2022,7.06
5/24/2022,10.04
5/25/2022,14.04
5/26/2022,12.64
5/27/2022,13.41
5/28/2022,9.7
5/29/2022,8.44
5/30/2022,12.46
5/31/2022,13.34
6/1/2022,15.24
6/2/2022,15.78
6/3/2022,14.77
6/4/2022,14.69
6/5/2022,12.95
6/6/2022,13.4
6/7/2022,15.44
6/8/2022,16.5
6/9/2022,16.48
6/10/2022,15.17
6/11/2022,13.86
6/12/2022,14.49
6/13/2022,15.45
6/14/2022,11.42
6/15/2022,10.91
