8/24/2016,0
8/25/2016,0
8/26/2016,0
8/27/2016,0
8/28/2016,0
8/29/2016,0
8/30/2016,0
8/31/2016,0
9/1/2016,0.59
9/2/2016,0.59
9/3/2016,0.59
9/4/2016,0.59
9/5/2016,0.59
9/6/2016,0.59
9/7/2016,0.59
9/8/2016,0.59
9/9/2016,0.59
9/10/2016,0.59
9/11/2016,0.59
9/12/2016,0.59
9/13/2016,0.59
9/14/2016,0.59
9/15/2016,0.59
9/16/2016,0.59
9/17/2016,0.59
9/18/2016,0.59
9/19/2016,0.59
9/20/2016,0.59
9/21/2016,0.59
9/22/2016,0.59
9/23/2016,0.59
9/24/2016,0.59
9/25/2016,0.59
9/26/2016,0.59
9/27/2016,0.59
9/28/2016,0.59
9/29/2016,0.59
9/30/2016,0.59
10/1/2016,9.79
10/2/2016,9.79
10/3/2016,9.79
10/4/2016,9.79
10/5/2016,9.79
10/6/2016,9.79
10/7/2016,9.79
10/8/2016,9.79
10/9/2016,9.79
10/10/2016,9.79
10/11/2016,9.79
10/12/2016,9.79
10/13/2016,9.79
10/14/2016,9.79
10/15/2016,9.79
10/16/2016,9.79
10/17/2016,9.79
10/18/2016,9.79
10/19/2016,9.79
10/20/2016,9.79
10/21/2016,9.79
10/22/2016,9.79
10/23/2016,9.79
10/24/2016,9.79
10/25/2016,9.79
10/26/2016,9.79
10/27/2016,9.79
10/28/2016,9.79
10/29/2016,9.79
10/30/2016,9.79
10/31/2016,9.79
11/1/2016,11.51
11/2/2016,11.51
11/3/2016,11.51
11/4/2016,11.51
11/5/2016,11.51
11/6/2016,11.51
11/7/2016,11.51
11/8/2016,11.51
11/9/2016,11.51
11/10/2016,11.51
11/11/2016,11.51
11/12/2016,11.51
11/13/2016,11.51
11/14/2016,11.51
11/15/2016,11.51
11/16/2016,11.51
11/17/2016,11.51
11/18/2016,11.51
11/19/2016,11.51
11/20/2016,11.51
11/21/2016,11.51
11/22/2016,11.51
11/23/2016,11.51
11/24/2016,11.51
11/25/2016,11.51
11/26/2016,11.51
11/27/2016,11.51
11/28/2016,11.51
11/29/2016,11.51
11/30/2016,11.51
12/1/2016,0.45
12/2/2016,0.45
12/3/2016,0.45
12/4/2016,0.45
12/5/2016,0.45
12/6/2016,0.45
12/7/2016,0.45
12/8/2016,0.45
12/9/2016,0.45
12/10/2016,0.45
12/11/2016,0.45
12/12/2016,0.45
12/13/2016,0.45
12/14/2016,0.45
12/15/2016,0.45
12/16/2016,0.45
12/17/2016,0.45
12/18/2016,0.45
12/19/2016,0.45
12/20/2016,0.45
12/21/2016,0.45
12/22/2016,0.45
12/23/2016,0.45
12/24/2016,0.45
12/25/2016,0.45
12/26/2016,0.45
12/27/2016,0.45
12/28/2016,0.45
12/29/2016,0.45
12/30/2016,0.45
12/31/2016,0.45
1/1/2017,0.14
1/2/2017,0.14
1/3/2017,0.14
1/4/2017,0.14
1/5/2017,0.14
1/6/2017,0.14
1/7/2017,0.14
1/8/2017,0.14
1/9/2017,0.14
1/10/2017,0.14
1/11/2017,0.14
1/12/2017,0.14
1/13/2017,0.14
1/14/2017,0.14
1/15/2017,0.14
1/16/2017,0.14
1/17/2017,0.14
1/18/2017,0.14
1/19/2017,0.14
1/20/2017,0.14
1/21/2017,0.14
1/22/2017,0.14
1/23/2017,0.14
1/24/2017,0.14
1/25/2017,0.14
1/26/2017,0.14
1/27/2017,0.14
1/28/2017,0.14
1/29/2017,0.14
1/30/2017,0.14
1/31/2017,0.14
2/1/2017,6.77
2/2/2017,6.77
2/3/2017,6.77
2/4/2017,6.77
2/5/2017,6.77
2/6/2017,6.77
2/7/2017,6.77
2/8/2017,6.77
2/9/2017,6.77
2/10/2017,6.77
2/11/2017,6.77
2/12/2017,6.77
2/13/2017,6.77
2/14/2017,6.77
2/15/2017,6.77
2/16/2017,6.77
2/17/2017,6.77
2/18/2017,6.77
2/19/2017,6.77
2/20/2017,6.77
2/21/2017,6.77
2/22/2017,6.77
2/23/2017,6.77
2/24/2017,6.77
2/25/2017,6.77
2/26/2017,6.77
2/27/2017,6.77
2/28/2017,6.77
3/1/2017,4.32
3/2/2017,4.32
3/3/2017,4.32
3/4/2017,4.32
3/5/2017,4.32
3/6/2017,4.32
3/7/2017,4.32
3/8/2017,4.32
3/9/2017,4.32
3/10/2017,4.32
3/11/2017,4.32
3/12/2017,4.32
3/13/2017,4.32
3/14/2017,4.32
3/15/2017,4.32
3/16/2017,4.32
3/17/2017,4.32
3/18/2017,4.32
3/19/2017,4.32
3/20/2017,4.32
3/21/2017,4.32
3/22/2017,4.32
3/23/2017,4.32
3/24/2017,4.32
3/25/2017,4.32
3/26/2017,4.32
3/27/2017,4.32
3/28/2017,4.32
3/29/2017,4.32
3/30/2017,4.32
3/31/2017,4.32
4/1/2017,17.14
4/2/2017,17.14
4/3/2017,17.14
4/4/2017,17.14
4/5/2017,17.14
4/6/2017,17.14
4/7/2017,17.14
4/8/2017,17.14
4/9/2017,17.14
4/10/2017,17.14
4/11/2017,17.14
4/12/2017,17.14
4/13/2017,17.14
4/14/2017,17.14
4/15/2017,17.14
4/16/2017,17.14
4/17/2017,17.14
4/18/2017,17.14
4/19/2017,17.14
4/20/2017,17.14
4/21/2017,17.14
4/22/2017,17.14
4/23/2017,17.14
4/24/2017,17.14
4/25/2017,17.14
4/26/2017,17.14
4/27/2017,17.14
4/28/2017,17.14
4/29/2017,17.14
4/30/2017,17.14
5/1/2017,0.37
5/2/2017,0.37
5/3/2017,0.37
5/4/2017,0.37
5/5/2017,0.37
5/6/2017,0.37
5/7/2017,0.37
5/8/2017,0.37
5/9/2017,0.37
5/10/2017,0.37
5/11/2017,0.37
5/12/2017,0.37
5/13/2017,0.37
5/14/2017,0.37
5/15/2017,0.37
5/16/2017,0.37
5/17/2017,0.37
5/18/2017,0.37
5/19/2017,0.37
5/20/2017,0.37
5/21/2017,0.37
5/22/2017,0.37
5/23/2017,0.37
5/24/2017,0.37
5/25/2017,0.37
5/26/2017,0.37
5/27/2017,0.37
5/28/2017,0.37
5/29/2017,0.37
5/30/2017,0.37
5/31/2017,0.37
6/1/2017,0
6/2/2017,0
6/3/2017,0
6/4/2017,0
6/5/2017,0
6/6/2017,0
6/7/2017,0
6/8/2017,0
6/9/2017,0
6/10/2017,0
6/11/2017,0
6/12/2017,0
6/13/2017,0
6/14/2017,0
6/15/2017,0
6/16/2017,0
6/17/2017,0
6/18/2017,0
6/19/2017,0
6/20/2017,0
6/21/2017,0
6/22/2017,0
6/23/2017,0
6/24/2017,0
6/25/2017,0
6/26/2017,0
6/27/2017,0
6/28/2017,0
6/29/2017,0
6/30/2017,0
7/1/2017,0
7/2/2017,0
7/3/2017,0
7/4/2017,0
7/5/2017,0
7/6/2017,0
7/7/2017,0
7/8/2017,0
7/9/2017,0
7/10/2017,0
7/11/2017,0
7/12/2017,0
7/13/2017,0
7/14/2017,0
7/15/2017,0
7/16/2017,0
7/17/2017,0
7/18/2017,0
7/19/2017,0
7/20/2017,0
7/21/2017,0
7/22/2017,0
7/23/2017,0
7/24/2017,0
7/25/2017,0
7/26/2017,0
7/27/2017,0
7/28/2017,0
7/29/2017,0
7/30/2017,0
7/31/2017,0
8/1/2017,0
8/2/2017,0
8/3/2017,0
8/4/2017,0
8/5/2017,0
8/6/2017,0
8/7/2017,0
8/8/2017,0
8/9/2017,0
8/10/2017,0
8/11/2017,0
8/12/2017,0
8/13/2017,0
8/14/2017,0
8/15/2017,0
8/16/2017,0
8/17/2017,0
8/18/2017,0
8/19/2017,0
8/20/2017,0
8/21/2017,0
8/22/2017,0
8/23/2017,0
8/24/2017,0
8/25/2017,0
8/26/2017,0
8/27/2017,0
8/28/2017,0
8/29/2017,0
8/30/2017,0
8/31/2017,0
9/1/2017,0
9/2/2017,0
9/3/2017,0
9/4/2017,0
9/5/2017,0
9/6/2017,0
9/7/2017,0
9/8/2017,0
9/9/2017,0
9/10/2017,0
9/11/2017,0
9/12/2017,0
9/13/2017,0
9/14/2017,0
9/15/2017,0
9/16/2017,0
9/17/2017,0
9/18/2017,0
9/19/2017,0
9/20/2017,0
9/21/2017,0
9/22/2017,0
9/23/2017,0
9/24/2017,0
9/25/2017,0
9/26/2017,0
9/27/2017,0
9/28/2017,0
9/29/2017,0
9/30/2017,0
10/1/2017,2.43
10/2/2017,2.43
10/3/2017,2.43
10/4/2017,2.43
10/5/2017,2.43
10/6/2017,2.43
10/7/2017,2.43
10/8/2017,2.43
10/9/2017,2.43
10/10/2017,2.43
10/11/2017,2.43
10/12/2017,2.43
10/13/2017,2.43
10/14/2017,2.43
10/15/2017,2.43
10/16/2017,2.43
10/17/2017,2.43
10/18/2017,2.43
10/19/2017,2.43
10/20/2017,2.43
10/21/2017,2.43
10/22/2017,2.43
10/23/2017,2.43
10/24/2017,2.43
10/25/2017,2.43
10/26/2017,2.43
10/27/2017,2.43
10/28/2017,2.43
10/29/2017,2.43
10/30/2017,2.43
10/31/2017,2.43
11/1/2017,5.84
11/2/2017,5.84
11/3/2017,5.84
11/4/2017,5.84
11/5/2017,5.84
11/6/2017,5.84
11/7/2017,5.84
11/8/2017,5.84
11/9/2017,5.84
11/10/2017,5.84
11/11/2017,5.84
11/12/2017,5.84
11/13/2017,5.84
11/14/2017,5.84
11/15/2017,5.84
11/16/2017,5.84
11/17/2017,5.84
11/18/2017,5.84
11/19/2017,5.84
11/20/2017,5.84
11/21/2017,5.84
11/22/2017,5.84
11/23/2017,5.84
11/24/2017,5.84
11/25/2017,5.84
11/26/2017,5.84
11/27/2017,5.84
11/28/2017,5.84
11/29/2017,5.84
11/30/2017,5.84
12/1/2017,15.18
12/2/2017,15.18
12/3/2017,15.18
12/4/2017,15.18
12/5/2017,15.18
12/6/2017,15.18
12/7/2017,15.18
12/8/2017,15.18
12/9/2017,15.18
12/10/2017,15.18
12/11/2017,15.18
12/12/2017,15.18
12/13/2017,15.18
12/14/2017,15.18
12/15/2017,15.18
12/16/2017,15.18
12/17/2017,15.18
12/18/2017,15.18
12/19/2017,15.18
12/20/2017,15.18
12/21/2017,15.18
12/22/2017,15.18
12/23/2017,15.18
12/24/2017,15.18
12/25/2017,15.18
12/26/2017,15.18
12/27/2017,15.18
12/28/2017,15.18
12/29/2017,15.18
12/30/2017,15.18
12/31/2017,15.18
1/1/2018,7.47
1/2/2018,7.47
1/3/2018,7.47
1/4/2018,7.47
1/5/2018,7.47
1/6/2018,7.47
1/7/2018,7.47
1/8/2018,7.47
1/9/2018,7.47
1/10/2018,7.47
1/11/2018,7.47
1/12/2018,7.47
1/13/2018,7.47
1/14/2018,7.47
1/15/2018,7.47
1/16/2018,7.47
1/17/2018,7.47
1/18/2018,7.47
1/19/2018,7.47
1/20/2018,7.47
1/21/2018,7.47
1/22/2018,7.47
1/23/2018,7.47
1/24/2018,7.47
1/25/2018,7.47
1/26/2018,7.47
1/27/2018,7.47
1/28/2018,7.47
1/29/2018,7.47
1/30/2018,7.47
1/31/2018,7.47
2/1/2018,8.51
2/2/2018,8.51
2/3/2018,8.51
2/4/2018,8.51
2/5/2018,8.51
2/6/2018,8.51
2/7/2018,8.51
2/8/2018,8.51
2/9/2018,8.51
2/10/2018,8.51
2/11/2018,8.51
2/12/2018,8.51
2/13/2018,8.51
2/14/2018,8.51
2/15/2018,8.51
2/16/2018,8.51
2/17/2018,8.51
2/18/2018,8.51
2/19/2018,8.51
2/20/2018,8.51
2/21/2018,8.51
2/22/2018,8.51
2/23/2018,8.51
2/24/2018,8.51
2/25/2018,8.51
2/26/2018,8.51
2/27/2018,8.51
2/28/2018,8.51
3/1/2018,13.27
3/2/2018,13.27
3/3/2018,13.27
3/4/2018,13.27
3/5/2018,13.27
3/6/2018,13.27
3/7/2018,13.27
3/8/2018,13.27
3/9/2018,13.27
3/10/2018,13.27
3/11/2018,13.27
3/12/2018,13.27
3/13/2018,13.27
3/14/2018,13.27
3/15/2018,13.27
3/16/2018,13.27
3/17/2018,13.27
3/18/2018,13.27
3/19/2018,13.27
3/20/2018,13.27
3/21/2018,13.27
3/22/2018,13.27
3/23/2018,13.27
3/24/2018,13.27
3/25/2018,13.27
3/26/2018,13.27
3/27/2018,13.27
3/28/2018,13.27
3/29/2018,13.27
3/30/2018,13.27
3/31/2018,13.27
4/1/2018,9.63
4/2/2018,9.63
4/3/2018,9.63
4/4/2018,9.63
4/5/2018,9.63
4/6/2018,9.63
4/7/2018,9.63
4/8/2018,9.63
4/9/2018,9.63
4/10/2018,9.63
4/11/2018,9.63
4/12/2018,9.63
4/13/2018,9.63
4/14/2018,9.63
4/15/2018,9.63
4/16/2018,9.63
4/17/2018,9.63
4/18/2018,9.63
4/19/2018,9.63
4/20/2018,9.63
4/21/2018,9.63
4/22/2018,9.63
4/23/2018,9.63
4/24/2018,9.63
4/25/2018,9.63
4/26/2018,9.63
4/27/2018,9.63
4/28/2018,9.63
4/29/2018,9.63
4/30/2018,9.63
5/1/2018,0
5/2/2018,0
5/3/2018,0
5/4/2018,0
5/5/2018,0
5/6/2018,0
5/7/2018,0
5/8/2018,0
5/9/2018,0
5/10/2018,0
5/11/2018,0
5/12/2018,0
5/13/2018,0
5/14/2018,0
5/15/2018,0
5/16/2018,0
5/17/2018,0
5/18/2018,0
5/19/2018,0
5/20/2018,0
5/21/2018,0
5/22/2018,0
5/23/2018,0
5/24/2018,0
5/25/2018,0
5/26/2018,0
5/27/2018,0
5/28/2018,0
5/29/2018,0
5/30/2018,0
5/31/2018,0
6/1/2018,0
6/2/2018,0
6/3/2018,0
6/4/2018,0
6/5/2018,0
6/6/2018,0
6/7/2018,0
6/8/2018,0
6/9/2018,0
6/10/2018,0
6/11/2018,0
6/12/2018,0
6/13/2018,0
6/14/2018,0
6/15/2018,0
6/16/2018,0
6/17/2018,0
6/18/2018,0
6/19/2018,0
6/20/2018,0
6/21/2018,0
6/22/2018,0
6/23/2018,0
6/24/2018,0
6/25/2018,0
6/26/2018,0
6/27/2018,0
6/28/2018,0
6/29/2018,0
6/30/2018,0
7/1/2018,0
7/2/2018,0
7/3/2018,0
7/4/2018,0
7/5/2018,0
7/6/2018,0
7/7/2018,0
7/8/2018,0
7/9/2018,0
7/10/2018,0
7/11/2018,0
7/12/2018,0
7/13/2018,0
7/14/2018,0
7/15/2018,0
7/16/2018,0
7/17/2018,0
7/18/2018,0
7/19/2018,0
7/20/2018,0
7/21/2018,0
7/22/2018,0
7/23/2018,0
7/24/2018,0
7/25/2018,0
7/26/2018,0
7/27/2018,0
7/28/2018,0
7/29/2018,0
7/30/2018,0
7/31/2018,0
8/1/2018,0
8/2/2018,0
8/3/2018,0
8/4/2018,0
8/5/2018,0
8/6/2018,0
8/7/2018,0
8/8/2018,0
8/9/2018,0
8/10/2018,0
8/11/2018,0
8/12/2018,0
8/13/2018,0
8/14/2018,0
8/15/2018,0
8/16/2018,0
8/17/2018,0
8/18/2018,0
8/19/2018,0
8/20/2018,0
8/21/2018,0
8/22/2018,0
8/23/2018,0
8/24/2018,0
8/25/2018,0
8/26/2018,0
8/27/2018,0
8/28/2018,0
8/29/2018,0
8/30/2018,0
8/31/2018,0
9/1/2018,1.36
9/2/2018,1.36
9/3/2018,1.36
9/4/2018,1.36
9/5/2018,1.36
9/6/2018,1.36
9/7/2018,1.36
9/8/2018,1.36
9/9/2018,1.36
9/10/2018,1.36
9/11/2018,1.36
9/12/2018,1.36
9/13/2018,1.36
9/14/2018,1.36
9/15/2018,1.36
9/16/2018,1.36
9/17/2018,1.36
9/18/2018,1.36
9/19/2018,1.36
9/20/2018,1.36
9/21/2018,1.36
9/22/2018,1.36
9/23/2018,1.36
9/24/2018,1.36
9/25/2018,1.36
9/26/2018,1.36
9/27/2018,1.36
9/28/2018,1.36
9/29/2018,1.36
9/30/2018,1.36
10/1/2018,3.94
10/2/2018,3.94
10/3/2018,3.94
10/4/2018,3.94
10/5/2018,3.94
10/6/2018,3.94
10/7/2018,3.94
10/8/2018,3.94
10/9/2018,3.94
10/10/2018,3.94
10/11/2018,3.94
10/12/2018,3.94
10/13/2018,3.94
10/14/2018,3.94
10/15/2018,3.94
10/16/2018,3.94
10/17/2018,3.94
10/18/2018,3.94
10/19/2018,3.94
10/20/2018,3.94
10/21/2018,3.94
10/22/2018,3.94
10/23/2018,3.94
10/24/2018,3.94
10/25/2018,3.94
10/26/2018,3.94
10/27/2018,3.94
10/28/2018,3.94
10/29/2018,3.94
10/30/2018,3.94
10/31/2018,3.94
11/1/2018,1.83
11/2/2018,1.83
11/3/2018,1.83
11/4/2018,1.83
11/5/2018,1.83
11/6/2018,1.83
11/7/2018,1.83
11/8/2018,1.83
11/9/2018,1.83
11/10/2018,1.83
11/11/2018,1.83
11/12/2018,1.83
11/13/2018,1.83
11/14/2018,1.83
11/15/2018,1.83
11/16/2018,1.83
11/17/2018,1.83
11/18/2018,1.83
11/19/2018,1.83
11/20/2018,1.83
11/21/2018,1.83
11/22/2018,1.83
11/23/2018,1.83
11/24/2018,1.83
11/25/2018,1.83
11/26/2018,1.83
11/27/2018,1.83
11/28/2018,1.83
11/29/2018,1.83
11/30/2018,1.83
12/1/2018,3.39
12/2/2018,3.39
12/3/2018,3.39
12/4/2018,3.39
12/5/2018,3.39
12/6/2018,3.39
12/7/2018,3.39
12/8/2018,3.39
12/9/2018,3.39
12/10/2018,3.39
12/11/2018,3.39
12/12/2018,3.39
12/13/2018,3.39
12/14/2018,3.39
12/15/2018,3.39
12/16/2018,3.39
12/17/2018,3.39
12/18/2018,3.39
12/19/2018,3.39
12/20/2018,3.39
12/21/2018,3.39
12/22/2018,3.39
12/23/2018,3.39
12/24/2018,3.39
12/25/2018,3.39
12/26/2018,3.39
12/27/2018,3.39
12/28/2018,3.39
12/29/2018,3.39
12/30/2018,3.39
12/31/2018,3.39
1/1/2019,3.75
1/2/2019,3.75
1/3/2019,3.75
1/4/2019,3.75
1/5/2019,3.75
1/6/2019,3.75
1/7/2019,3.75
1/8/2019,3.75
1/9/2019,3.75
1/10/2019,3.75
1/11/2019,3.75
1/12/2019,3.75
1/13/2019,3.75
1/14/2019,3.75
1/15/2019,3.75
1/16/2019,3.75
1/17/2019,3.75
1/18/2019,3.75
1/19/2019,3.75
1/20/2019,3.75
1/21/2019,3.75
1/22/2019,3.75
1/23/2019,3.75
1/24/2019,3.75
1/25/2019,3.75
1/26/2019,3.75
1/27/2019,3.75
1/28/2019,3.75
1/29/2019,3.75
1/30/2019,3.75
1/31/2019,3.75
2/1/2019,11.04
2/2/2019,11.04
2/3/2019,11.04
2/4/2019,11.04
2/5/2019,11.04
2/6/2019,11.04
2/7/2019,11.04
2/8/2019,11.04
2/9/2019,11.04
2/10/2019,11.04
2/11/2019,11.04
2/12/2019,11.04
2/13/2019,11.04
2/14/2019,11.04
2/15/2019,11.04
2/16/2019,11.04
2/17/2019,11.04
2/18/2019,11.04
2/19/2019,11.04
2/20/2019,11.04
2/21/2019,11.04
2/22/2019,11.04
2/23/2019,11.04
2/24/2019,11.04
2/25/2019,11.04
2/26/2019,11.04
2/27/2019,11.04
2/28/2019,11.04
3/1/2019,14.09
3/2/2019,14.09
3/3/2019,14.09
3/4/2019,14.09
3/5/2019,14.09
3/6/2019,14.09
3/7/2019,14.09
3/8/2019,14.09
3/9/2019,14.09
3/10/2019,14.09
3/11/2019,14.09
3/12/2019,14.09
3/13/2019,14.09
3/14/2019,14.09
3/15/2019,14.09
3/16/2019,14.09
3/17/2019,14.09
3/18/2019,14.09
3/19/2019,14.09
3/20/2019,14.09
3/21/2019,14.09
3/22/2019,14.09
3/23/2019,14.09
3/24/2019,14.09
3/25/2019,14.09
3/26/2019,14.09
3/27/2019,14.09
3/28/2019,14.09
3/29/2019,14.09
3/30/2019,14.09
3/31/2019,14.09
4/1/2019,5.71
4/2/2019,5.71
4/3/2019,5.71
4/4/2019,5.71
4/5/2019,5.71
4/6/2019,5.71
4/7/2019,5.71
4/8/2019,5.71
4/9/2019,5.71
4/10/2019,5.71
4/11/2019,5.71
4/12/2019,5.71
4/13/2019,5.71
4/14/2019,5.71
4/15/2019,5.71
4/16/2019,5.71
4/17/2019,5.71
4/18/2019,5.71
4/19/2019,5.71
4/20/2019,5.71
4/21/2019,5.71
4/22/2019,5.71
4/23/2019,5.71
4/24/2019,5.71
4/25/2019,5.71
4/26/2019,5.71
4/27/2019,5.71
4/28/2019,5.71
4/29/2019,5.71
4/30/2019,5.71
5/1/2019,4.71
5/2/2019,4.71
5/3/2019,4.71
5/4/2019,4.71
5/5/2019,4.71
5/6/2019,4.71
5/7/2019,4.71
5/8/2019,4.71
5/9/2019,4.71
5/10/2019,4.71
5/11/2019,4.71
5/12/2019,4.71
5/13/2019,4.71
5/14/2019,4.71
5/15/2019,4.71
5/16/2019,4.71
5/17/2019,4.71
5/18/2019,4.71
5/19/2019,4.71
5/20/2019,4.71
5/21/2019,4.71
5/22/2019,4.71
5/23/2019,4.71
5/24/2019,4.71
5/25/2019,4.71
5/26/2019,4.71
5/27/2019,4.71
5/28/2019,4.71
5/29/2019,4.71
5/30/2019,4.71
5/31/2019,4.71
6/1/2019,0
6/2/2019,0
6/3/2019,0
6/4/2019,0
6/5/2019,0
6/6/2019,0
6/7/2019,0
6/8/2019,0
6/9/2019,0
6/10/2019,0
6/11/2019,0
6/12/2019,0
6/13/2019,0
6/14/2019,0
6/15/2019,0
6/16/2019,0
6/17/2019,0
6/18/2019,0
6/19/2019,0
6/20/2019,0
6/21/2019,0
6/22/2019,0
6/23/2019,0
6/24/2019,0
6/25/2019,0
6/26/2019,0
6/27/2019,0
6/28/2019,0
6/29/2019,0
6/30/2019,0
7/1/2019,0
7/2/2019,0
7/3/2019,0
7/4/2019,0
7/5/2019,0
7/6/2019,0
7/7/2019,0
7/8/2019,0
7/9/2019,0
7/10/2019,0
7/11/2019,0
7/12/2019,0
7/13/2019,0
7/14/2019,0
7/15/2019,0
7/16/2019,0
7/17/2019,0
7/18/2019,0
7/19/2019,0
7/20/2019,0
7/21/2019,0
7/22/2019,0
7/23/2019,0
7/24/2019,0
7/25/2019,0
7/26/2019,0
7/27/2019,0
7/28/2019,0
7/29/2019,0
7/30/2019,0
7/31/2019,0
8/1/2019,0
8/2/2019,0
8/3/2019,0
8/4/2019,0
8/5/2019,0
8/6/2019,0
8/7/2019,0
8/8/2019,0
8/9/2019,0
8/10/2019,0
8/11/2019,0
8/12/2019,0
8/13/2019,0
8/14/2019,0
8/15/2019,0
8/16/2019,0
8/17/2019,0
8/18/2019,0
8/19/2019,0
8/20/2019,0
8/21/2019,0
8/22/2019,0
8/23/2019,0
8/24/2019,0
8/25/2019,0
8/26/2019,0
8/27/2019,0
8/28/2019,0
8/29/2019,0
8/30/2019,0
8/31/2019,0
9/1/2019,0.03
9/2/2019,0.03
9/3/2019,0.03
9/4/2019,0.03
9/5/2019,0.03
9/6/2019,0.03
9/7/2019,0.03
9/8/2019,0.03
9/9/2019,0.03
9/10/2019,0.03
9/11/2019,0.03
9/12/2019,0.03
9/13/2019,0.03
9/14/2019,0.03
9/15/2019,0.03
9/16/2019,0.03
9/17/2019,0.03
9/18/2019,0.03
9/19/2019,0.03
9/20/2019,0.03
9/21/2019,0.03
9/22/2019,0.03
9/23/2019,0.03
9/24/2019,0.03
9/25/2019,0.03
9/26/2019,0.03
9/27/2019,0.03
9/28/2019,0.03
9/29/2019,0.03
9/30/2019,0.03
10/1/2019,2.25
10/2/2019,2.25
10/3/2019,2.25
10/4/2019,2.25
10/5/2019,2.25
10/6/2019,2.25
10/7/2019,2.25
10/8/2019,2.25
10/9/2019,2.25
10/10/2019,2.25
10/11/2019,2.25
10/12/2019,2.25
10/13/2019,2.25
10/14/2019,2.25
10/15/2019,2.25
10/16/2019,2.25
10/17/2019,2.25
10/18/2019,2.25
10/19/2019,2.25
10/20/2019,2.25
10/21/2019,2.25
10/22/2019,2.25
10/23/2019,2.25
10/24/2019,2.25
10/25/2019,2.25
10/26/2019,2.25
10/27/2019,2.25
10/28/2019,2.25
10/29/2019,2.25
10/30/2019,2.25
10/31/2019,2.25
11/1/2019,0.35
11/2/2019,0.35
11/3/2019,0.35
11/4/2019,0.35
11/5/2019,0.35
11/6/2019,0.35
11/7/2019,0.35
11/8/2019,0.35
11/9/2019,0.35
11/10/2019,0.35
11/11/2019,0.35
11/12/2019,0.35
11/13/2019,0.35
11/14/2019,0.35
11/15/2019,0.35
11/16/2019,0.35
11/17/2019,0.35
11/18/2019,0.35
11/19/2019,0.35
11/20/2019,0.35
11/21/2019,0.35
11/22/2019,0.35
11/23/2019,0.35
11/24/2019,0.35
11/25/2019,0.35
11/26/2019,0.35
11/27/2019,0.35
11/28/2019,0.35
11/29/2019,0.35
11/30/2019,0.35
12/1/2019,4.41
12/2/2019,4.41
12/3/2019,4.41
12/4/2019,4.41
12/5/2019,4.41
12/6/2019,4.41
12/7/2019,4.41
12/8/2019,4.41
12/9/2019,4.41
12/10/2019,4.41
12/11/2019,4.41
12/12/2019,4.41
12/13/2019,4.41
12/14/2019,4.41
12/15/2019,4.41
12/16/2019,4.41
12/17/2019,4.41
12/18/2019,4.41
12/19/2019,4.41
12/20/2019,4.41
12/21/2019,4.41
12/22/2019,4.41
12/23/2019,4.41
12/24/2019,4.41
12/25/2019,4.41
12/26/2019,4.41
12/27/2019,4.41
12/28/2019,4.41
12/29/2019,4.41
12/30/2019,4.41
12/31/2019,4.41
1/1/2020,5.78
1/2/2020,5.78
1/3/2020,5.78
1/4/2020,5.78
1/5/2020,5.78
1/6/2020,5.78
1/7/2020,5.78
1/8/2020,5.78
1/9/2020,5.78
1/10/2020,5.78
1/11/2020,5.78
1/12/2020,5.78
1/13/2020,5.78
1/14/2020,5.78
1/15/2020,5.78
1/16/2020,5.78
1/17/2020,5.78
1/18/2020,5.78
1/19/2020,5.78
1/20/2020,5.78
1/21/2020,5.78
1/22/2020,5.78
1/23/2020,5.78
1/24/2020,5.78
1/25/2020,5.78
1/26/2020,5.78
1/27/2020,5.78
1/28/2020,5.78
1/29/2020,5.78
1/30/2020,5.78
1/31/2020,5.78
2/1/2020,14.3
2/2/2020,14.3
2/3/2020,14.3
2/4/2020,14.3
2/5/2020,14.3
2/6/2020,14.3
2/7/2020,14.3
2/8/2020,14.3
2/9/2020,14.3
2/10/2020,14.3
2/11/2020,14.3
2/12/2020,14.3
2/13/2020,14.3
2/14/2020,14.3
2/15/2020,14.3
2/16/2020,14.3
2/17/2020,14.3
2/18/2020,14.3
2/19/2020,14.3
2/20/2020,14.3
2/21/2020,14.3
2/22/2020,14.3
2/23/2020,14.3
2/24/2020,14.3
2/25/2020,14.3
2/26/2020,14.3
2/27/2020,14.3
2/28/2020,14.3
2/29/2020,14.3
3/1/2020,19.77
3/2/2020,19.77
3/3/2020,19.77
3/4/2020,19.77
3/5/2020,19.77
3/6/2020,19.77
3/7/2020,19.77
3/8/2020,19.77
3/9/2020,19.77
3/10/2020,19.77
3/11/2020,19.77
3/12/2020,19.77
3/13/2020,19.77
3/14/2020,19.77
3/15/2020,19.77
3/16/2020,19.77
3/17/2020,19.77
3/18/2020,19.77
3/19/2020,19.77
3/20/2020,19.77
3/21/2020,19.77
3/22/2020,19.77
3/23/2020,19.77
3/24/2020,19.77
3/25/2020,19.77
3/26/2020,19.77
3/27/2020,19.77
3/28/2020,19.77
3/29/2020,19.77
3/30/2020,19.77
3/31/2020,19.77
4/1/2020,6.19
4/2/2020,6.19
4/3/2020,6.19
4/4/2020,6.19
4/5/2020,6.19
4/6/2020,6.19
4/7/2020,6.19
4/8/2020,6.19
4/9/2020,6.19
4/10/2020,6.19
4/11/2020,6.19
4/12/2020,6.19
4/13/2020,6.19
4/14/2020,6.19
4/15/2020,6.19
4/16/2020,6.19
4/17/2020,6.19
4/18/2020,6.19
4/19/2020,6.19
